"","dormancy.rate","time","env","n"
"182",0,73,0.1,0
"183",0,74,0.1,0
"184",0,75,0.1,0
"185",0,76,0.1,0
"186",0,77,0.1,0
"187",0,78,0.1,0
"188",0,79,0.1,0
"189",0,80,0.1,0
"190",0,81,0.1,0
"191",0,82,0.1,0
"192",0,83,0.1,0
"193",0,84,0.1,0
"194",0,85,0.1,0
"195",0,86,0.1,0
"196",0,87,0.1,0
"197",0,88,0.1,0
"198",0,89,0.1,0
"199",0,90,0.1,0
"1100",0,91,0.1,0
"1101",0,92,0.1,0
"1102",0,93,0.1,0
"1103",0,94,0.1,0
"1104",0,95,0.1,0
"1105",0,96,0.1,0
"1106",0,97,0.1,0
"1107",0,98,0.1,0
"1108",0,99,0.1,0
"1109",0,100,0.1,0
"2110",0.1,1,0.1,10000
"2111",0.1,2,0.1,2456
"2112",0.1,3,0.1,676
"2113",0.1,4,0.1,197
"2114",0.1,5,0.1,65
"2115",0.1,6,0.1,18
"2116",0.1,7,0.1,4
"2117",0.1,8,0.1,1
"2118",0.1,9,0.1,0
"2119",0.1,10,0.1,0
"2120",0.1,11,0.1,0
"2121",0.1,12,0.1,0
"2122",0.1,13,0.1,0
"2123",0.1,14,0.1,0
"2124",0.1,15,0.1,0
"2125",0.1,16,0.1,0
"2126",0.1,17,0.1,0
"2127",0.1,18,0.1,0
"2128",0.1,19,0.1,0
"2129",0.1,20,0.1,0
"2130",0.1,21,0.1,0
"2131",0.1,22,0.1,0
"2132",0.1,23,0.1,0
"2133",0.1,24,0.1,0
"2134",0.1,25,0.1,0
"2135",0.1,26,0.1,0
"2136",0.1,27,0.1,0
"2137",0.1,28,0.1,0
"2138",0.1,29,0.1,0
"2139",0.1,30,0.1,0
"2140",0.1,31,0.1,0
"2141",0.1,32,0.1,0
"2142",0.1,33,0.1,0
"2143",0.1,34,0.1,0
"2144",0.1,35,0.1,0
"2145",0.1,36,0.1,0
"2146",0.1,37,0.1,0
"2147",0.1,38,0.1,0
"2148",0.1,39,0.1,0
"2149",0.1,40,0.1,0
"2150",0.1,41,0.1,0
"2151",0.1,42,0.1,0
"2152",0.1,43,0.1,0
"2153",0.1,44,0.1,0
"2154",0.1,45,0.1,0
"2155",0.1,46,0.1,0
"2156",0.1,47,0.1,0
"2157",0.1,48,0.1,0
"2158",0.1,49,0.1,0
"2159",0.1,50,0.1,0
"2160",0.1,51,0.1,0
"2161",0.1,52,0.1,0
"2162",0.1,53,0.1,0
"2163",0.1,54,0.1,0
"2164",0.1,55,0.1,0
"2165",0.1,56,0.1,0
"2166",0.1,57,0.1,0
"2167",0.1,58,0.1,0
"2168",0.1,59,0.1,0
"2169",0.1,60,0.1,0
"2170",0.1,61,0.1,0
"2171",0.1,62,0.1,0
"2172",0.1,63,0.1,0
"2173",0.1,64,0.1,0
"2174",0.1,65,0.1,0
"2175",0.1,66,0.1,0
"2176",0.1,67,0.1,0
"2177",0.1,68,0.1,0
"2178",0.1,69,0.1,0
"2179",0.1,70,0.1,0
"2180",0.1,71,0.1,0
"2181",0.1,72,0.1,0
"2182",0.1,73,0.1,0
"2183",0.1,74,0.1,0
"2184",0.1,75,0.1,0
"2185",0.1,76,0.1,0
"2186",0.1,77,0.1,0
"2187",0.1,78,0.1,0
"2188",0.1,79,0.1,0
"2189",0.1,80,0.1,0
"2190",0.1,81,0.1,0
"2191",0.1,82,0.1,0
"2192",0.1,83,0.1,0
"2193",0.1,84,0.1,0
"2194",0.1,85,0.1,0
"2195",0.1,86,0.1,0
"2196",0.1,87,0.1,0
"2197",0.1,88,0.1,0
"2198",0.1,89,0.1,0
"2199",0.1,90,0.1,0
"2200",0.1,91,0.1,0
"2201",0.1,92,0.1,0
"2202",0.1,93,0.1,0
"2203",0.1,94,0.1,0
"2204",0.1,95,0.1,0
"2205",0.1,96,0.1,0
"2206",0.1,97,0.1,0
"2207",0.1,98,0.1,0
"2208",0.1,99,0.1,0
"2209",0.1,100,0.1,0
"3110",0.2,1,0.1,10000
"3111",0.2,2,0.1,3323
"3112",0.2,3,0.1,1221
"3113",0.2,4,0.1,457
"3114",0.2,5,0.1,164
"3115",0.2,6,0.1,62
"3116",0.2,7,0.1,22
"3117",0.2,8,0.1,8
"3118",0.2,9,0.1,5
"3119",0.2,10,0.1,1
"3120",0.2,11,0.1,0
"3121",0.2,12,0.1,0
"3122",0.2,13,0.1,0
"3123",0.2,14,0.1,0
"3124",0.2,15,0.1,0
"3125",0.2,16,0.1,0
"3126",0.2,17,0.1,0
"3127",0.2,18,0.1,0
"3128",0.2,19,0.1,0
"3129",0.2,20,0.1,0
"3130",0.2,21,0.1,0
"3131",0.2,22,0.1,0
"3132",0.2,23,0.1,0
"3133",0.2,24,0.1,0
"3134",0.2,25,0.1,0
"3135",0.2,26,0.1,0
"3136",0.2,27,0.1,0
"3137",0.2,28,0.1,0
"3138",0.2,29,0.1,0
"3139",0.2,30,0.1,0
"3140",0.2,31,0.1,0
"3141",0.2,32,0.1,0
"3142",0.2,33,0.1,0
"3143",0.2,34,0.1,0
"3144",0.2,35,0.1,0
"3145",0.2,36,0.1,0
"3146",0.2,37,0.1,0
"3147",0.2,38,0.1,0
"3148",0.2,39,0.1,0
"3149",0.2,40,0.1,0
"3150",0.2,41,0.1,0
"3151",0.2,42,0.1,0
"3152",0.2,43,0.1,0
"3153",0.2,44,0.1,0
"3154",0.2,45,0.1,0
"3155",0.2,46,0.1,0
"3156",0.2,47,0.1,0
"3157",0.2,48,0.1,0
"3158",0.2,49,0.1,0
"3159",0.2,50,0.1,0
"3160",0.2,51,0.1,0
"3161",0.2,52,0.1,0
"3162",0.2,53,0.1,0
"3163",0.2,54,0.1,0
"3164",0.2,55,0.1,0
"3165",0.2,56,0.1,0
"3166",0.2,57,0.1,0
"3167",0.2,58,0.1,0
"3168",0.2,59,0.1,0
"3169",0.2,60,0.1,0
"3170",0.2,61,0.1,0
"3171",0.2,62,0.1,0
"3172",0.2,63,0.1,0
"3173",0.2,64,0.1,0
"3174",0.2,65,0.1,0
"3175",0.2,66,0.1,0
"3176",0.2,67,0.1,0
"3177",0.2,68,0.1,0
"3178",0.2,69,0.1,0
"3179",0.2,70,0.1,0
"3180",0.2,71,0.1,0
"3181",0.2,72,0.1,0
"3182",0.2,73,0.1,0
"3183",0.2,74,0.1,0
"3184",0.2,75,0.1,0
"3185",0.2,76,0.1,0
"3186",0.2,77,0.1,0
"3187",0.2,78,0.1,0
"3188",0.2,79,0.1,0
"3189",0.2,80,0.1,0
"3190",0.2,81,0.1,0
"3191",0.2,82,0.1,0
"3192",0.2,83,0.1,0
"3193",0.2,84,0.1,0
"3194",0.2,85,0.1,0
"3195",0.2,86,0.1,0
"3196",0.2,87,0.1,0
"3197",0.2,88,0.1,0
"3198",0.2,89,0.1,0
"3199",0.2,90,0.1,0
"3200",0.2,91,0.1,0
"3201",0.2,92,0.1,0
"3202",0.2,93,0.1,0
"3203",0.2,94,0.1,0
"3204",0.2,95,0.1,0
"3205",0.2,96,0.1,0
"3206",0.2,97,0.1,0
"3207",0.2,98,0.1,0
"3208",0.2,99,0.1,0
"3209",0.2,100,0.1,0
"4110",0.3,1,0.1,10000
"4111",0.3,2,0.1,4028
"4112",0.3,3,0.1,1729
"4113",0.3,4,0.1,792
"4114",0.3,5,0.1,368
"4115",0.3,6,0.1,155
"4116",0.3,7,0.1,64
"4117",0.3,8,0.1,35
"4118",0.3,9,0.1,15
"4119",0.3,10,0.1,7
"4120",0.3,11,0.1,4
"4121",0.3,12,0.1,1
"4122",0.3,13,0.1,1
"4123",0.3,14,0.1,0
"4124",0.3,15,0.1,0
"4125",0.3,16,0.1,0
"4126",0.3,17,0.1,0
"4127",0.3,18,0.1,0
"4128",0.3,19,0.1,0
"4129",0.3,20,0.1,0
"4130",0.3,21,0.1,0
"4131",0.3,22,0.1,0
"4132",0.3,23,0.1,0
"4133",0.3,24,0.1,0
"4134",0.3,25,0.1,0
"4135",0.3,26,0.1,0
"4136",0.3,27,0.1,0
"4137",0.3,28,0.1,0
"4138",0.3,29,0.1,0
"4139",0.3,30,0.1,0
"4140",0.3,31,0.1,0
"4141",0.3,32,0.1,0
"4142",0.3,33,0.1,0
"4143",0.3,34,0.1,0
"4144",0.3,35,0.1,0
"4145",0.3,36,0.1,0
"4146",0.3,37,0.1,0
"4147",0.3,38,0.1,0
"4148",0.3,39,0.1,0
"4149",0.3,40,0.1,0
"4150",0.3,41,0.1,0
"4151",0.3,42,0.1,0
"4152",0.3,43,0.1,0
"4153",0.3,44,0.1,0
"4154",0.3,45,0.1,0
"4155",0.3,46,0.1,0
"4156",0.3,47,0.1,0
"4157",0.3,48,0.1,0
"4158",0.3,49,0.1,0
"4159",0.3,50,0.1,0
"4160",0.3,51,0.1,0
"4161",0.3,52,0.1,0
"4162",0.3,53,0.1,0
"4163",0.3,54,0.1,0
"4164",0.3,55,0.1,0
"4165",0.3,56,0.1,0
"4166",0.3,57,0.1,0
"4167",0.3,58,0.1,0
"4168",0.3,59,0.1,0
"4169",0.3,60,0.1,0
"4170",0.3,61,0.1,0
"4171",0.3,62,0.1,0
"4172",0.3,63,0.1,0
"4173",0.3,64,0.1,0
"4174",0.3,65,0.1,0
"4175",0.3,66,0.1,0
"4176",0.3,67,0.1,0
"4177",0.3,68,0.1,0
"4178",0.3,69,0.1,0
"4179",0.3,70,0.1,0
"4180",0.3,71,0.1,0
"4181",0.3,72,0.1,0
"4182",0.3,73,0.1,0
"4183",0.3,74,0.1,0
"4184",0.3,75,0.1,0
"4185",0.3,76,0.1,0
"4186",0.3,77,0.1,0
"4187",0.3,78,0.1,0
"4188",0.3,79,0.1,0
"4189",0.3,80,0.1,0
"4190",0.3,81,0.1,0
"4191",0.3,82,0.1,0
"4192",0.3,83,0.1,0
"4193",0.3,84,0.1,0
"4194",0.3,85,0.1,0
"4195",0.3,86,0.1,0
"4196",0.3,87,0.1,0
"4197",0.3,88,0.1,0
"4198",0.3,89,0.1,0
"4199",0.3,90,0.1,0
"4200",0.3,91,0.1,0
"4201",0.3,92,0.1,0
"4202",0.3,93,0.1,0
"4203",0.3,94,0.1,0
"4204",0.3,95,0.1,0
"4205",0.3,96,0.1,0
"4206",0.3,97,0.1,0
"4207",0.3,98,0.1,0
"4208",0.3,99,0.1,0
"4209",0.3,100,0.1,0
"5110",0.4,1,0.1,10000
"5111",0.4,2,0.1,4907
"5112",0.4,3,0.1,2613
"5113",0.4,4,0.1,1373
"5114",0.4,5,0.1,727
"5115",0.4,6,0.1,390
"5116",0.4,7,0.1,195
"5117",0.4,8,0.1,126
"5118",0.4,9,0.1,67
"5119",0.4,10,0.1,37
"5120",0.4,11,0.1,24
"5121",0.4,12,0.1,17
"5122",0.4,13,0.1,7
"5123",0.4,14,0.1,6
"5124",0.4,15,0.1,3
"5125",0.4,16,0.1,2
"5126",0.4,17,0.1,1
"5127",0.4,18,0.1,0
"5128",0.4,19,0.1,0
"5129",0.4,20,0.1,0
"5130",0.4,21,0.1,0
"5131",0.4,22,0.1,0
"5132",0.4,23,0.1,0
"5133",0.4,24,0.1,0
"5134",0.4,25,0.1,0
"5135",0.4,26,0.1,0
"5136",0.4,27,0.1,0
"5137",0.4,28,0.1,0
"5138",0.4,29,0.1,0
"5139",0.4,30,0.1,0
"5140",0.4,31,0.1,0
"5141",0.4,32,0.1,0
"5142",0.4,33,0.1,0
"5143",0.4,34,0.1,0
"5144",0.4,35,0.1,0
"5145",0.4,36,0.1,0
"5146",0.4,37,0.1,0
"5147",0.4,38,0.1,0
"5148",0.4,39,0.1,0
"5149",0.4,40,0.1,0
"5150",0.4,41,0.1,0
"5151",0.4,42,0.1,0
"5152",0.4,43,0.1,0
"5153",0.4,44,0.1,0
"5154",0.4,45,0.1,0
"5155",0.4,46,0.1,0
"5156",0.4,47,0.1,0
"5157",0.4,48,0.1,0
"5158",0.4,49,0.1,0
"5159",0.4,50,0.1,0
"5160",0.4,51,0.1,0
"5161",0.4,52,0.1,0
"5162",0.4,53,0.1,0
"5163",0.4,54,0.1,0
"5164",0.4,55,0.1,0
"5165",0.4,56,0.1,0
"5166",0.4,57,0.1,0
"5167",0.4,58,0.1,0
"5168",0.4,59,0.1,0
"5169",0.4,60,0.1,0
"5170",0.4,61,0.1,0
"5171",0.4,62,0.1,0
"5172",0.4,63,0.1,0
"5173",0.4,64,0.1,0
"5174",0.4,65,0.1,0
"5175",0.4,66,0.1,0
"5176",0.4,67,0.1,0
"5177",0.4,68,0.1,0
"5178",0.4,69,0.1,0
"5179",0.4,70,0.1,0
"5180",0.4,71,0.1,0
"5181",0.4,72,0.1,0
"5182",0.4,73,0.1,0
"5183",0.4,74,0.1,0
"5184",0.4,75,0.1,0
"5185",0.4,76,0.1,0
"5186",0.4,77,0.1,0
"5187",0.4,78,0.1,0
"5188",0.4,79,0.1,0
"5189",0.4,80,0.1,0
"5190",0.4,81,0.1,0
"5191",0.4,82,0.1,0
"5192",0.4,83,0.1,0
"5193",0.4,84,0.1,0
"5194",0.4,85,0.1,0
"5195",0.4,86,0.1,0
"5196",0.4,87,0.1,0
"5197",0.4,88,0.1,0
"5198",0.4,89,0.1,0
"5199",0.4,90,0.1,0
"5200",0.4,91,0.1,0
"5201",0.4,92,0.1,0
"5202",0.4,93,0.1,0
"5203",0.4,94,0.1,0
"5204",0.4,95,0.1,0
"5205",0.4,96,0.1,0
"5206",0.4,97,0.1,0
"5207",0.4,98,0.1,0
"5208",0.4,99,0.1,0
"5209",0.4,100,0.1,0
"6110",0.5,1,0.1,10000
"6111",0.5,2,0.1,5654
"6112",0.5,3,0.1,3331
"6113",0.5,4,0.1,2064
"6114",0.5,5,0.1,1290
"6115",0.5,6,0.1,796
"6116",0.5,7,0.1,517
"6117",0.5,8,0.1,322
"6118",0.5,9,0.1,206
"6119",0.5,10,0.1,118
"6120",0.5,11,0.1,78
"6121",0.5,12,0.1,48
"6122",0.5,13,0.1,33
"6123",0.5,14,0.1,22
"6124",0.5,15,0.1,20
"6125",0.5,16,0.1,15
"6126",0.5,17,0.1,11
"6127",0.5,18,0.1,3
"6128",0.5,19,0.1,1
"6129",0.5,20,0.1,1
"6130",0.5,21,0.1,0
"6131",0.5,22,0.1,0
"6132",0.5,23,0.1,0
"6133",0.5,24,0.1,0
"6134",0.5,25,0.1,0
"6135",0.5,26,0.1,0
"6136",0.5,27,0.1,0
"6137",0.5,28,0.1,0
"6138",0.5,29,0.1,0
"6139",0.5,30,0.1,0
"6140",0.5,31,0.1,0
"6141",0.5,32,0.1,0
"6142",0.5,33,0.1,0
"6143",0.5,34,0.1,0
"6144",0.5,35,0.1,0
"6145",0.5,36,0.1,0
"6146",0.5,37,0.1,0
"6147",0.5,38,0.1,0
"6148",0.5,39,0.1,0
"6149",0.5,40,0.1,0
"6150",0.5,41,0.1,0
"6151",0.5,42,0.1,0
"6152",0.5,43,0.1,0
"6153",0.5,44,0.1,0
"6154",0.5,45,0.1,0
"6155",0.5,46,0.1,0
"6156",0.5,47,0.1,0
"6157",0.5,48,0.1,0
"6158",0.5,49,0.1,0
"6159",0.5,50,0.1,0
"6160",0.5,51,0.1,0
"6161",0.5,52,0.1,0
"6162",0.5,53,0.1,0
"6163",0.5,54,0.1,0
"6164",0.5,55,0.1,0
"6165",0.5,56,0.1,0
"6166",0.5,57,0.1,0
"6167",0.5,58,0.1,0
"6168",0.5,59,0.1,0
"6169",0.5,60,0.1,0
"6170",0.5,61,0.1,0
"6171",0.5,62,0.1,0
"6172",0.5,63,0.1,0
"6173",0.5,64,0.1,0
"6174",0.5,65,0.1,0
"6175",0.5,66,0.1,0
"6176",0.5,67,0.1,0
"6177",0.5,68,0.1,0
"6178",0.5,69,0.1,0
"6179",0.5,70,0.1,0
"6180",0.5,71,0.1,0
"6181",0.5,72,0.1,0
"6182",0.5,73,0.1,0
"6183",0.5,74,0.1,0
"6184",0.5,75,0.1,0
"6185",0.5,76,0.1,0
"6186",0.5,77,0.1,0
"6187",0.5,78,0.1,0
"6188",0.5,79,0.1,0
"6189",0.5,80,0.1,0
"6190",0.5,81,0.1,0
"6191",0.5,82,0.1,0
"6192",0.5,83,0.1,0
"6193",0.5,84,0.1,0
"6194",0.5,85,0.1,0
"6195",0.5,86,0.1,0
"6196",0.5,87,0.1,0
"6197",0.5,88,0.1,0
"6198",0.5,89,0.1,0
"6199",0.5,90,0.1,0
"6200",0.5,91,0.1,0
"6201",0.5,92,0.1,0
"6202",0.5,93,0.1,0
"6203",0.5,94,0.1,0
"6204",0.5,95,0.1,0
"6205",0.5,96,0.1,0
"6206",0.5,97,0.1,0
"6207",0.5,98,0.1,0
"6208",0.5,99,0.1,0
"6209",0.5,100,0.1,0
"7110",0.6,1,0.1,10000
"7111",0.6,2,0.1,6714
"7112",0.6,3,0.1,4620
"7113",0.6,4,0.1,3247
"7114",0.6,5,0.1,2256
"7115",0.6,6,0.1,1565
"7116",0.6,7,0.1,1134
"7117",0.6,8,0.1,809
"7118",0.6,9,0.1,592
"7119",0.6,10,0.1,418
"7120",0.6,11,0.1,288
"7121",0.6,12,0.1,221
"7122",0.6,13,0.1,170
"7123",0.6,14,0.1,119
"7124",0.6,15,0.1,82
"7125",0.6,16,0.1,63
"7126",0.6,17,0.1,46
"7127",0.6,18,0.1,37
"7128",0.6,19,0.1,33
"7129",0.6,20,0.1,30
"7130",0.6,21,0.1,21
"7131",0.6,22,0.1,19
"7132",0.6,23,0.1,19
"7133",0.6,24,0.1,12
"7134",0.6,25,0.1,12
"7135",0.6,26,0.1,5
"7136",0.6,27,0.1,5
"7137",0.6,28,0.1,5
"7138",0.6,29,0.1,4
"7139",0.6,30,0.1,4
"7140",0.6,31,0.1,3
"7141",0.6,32,0.1,1
"7142",0.6,33,0.1,1
"7143",0.6,34,0.1,0
"7144",0.6,35,0.1,0
"7145",0.6,36,0.1,0
"7146",0.6,37,0.1,0
"7147",0.6,38,0.1,0
"7148",0.6,39,0.1,0
"7149",0.6,40,0.1,0
"7150",0.6,41,0.1,0
"7151",0.6,42,0.1,0
"7152",0.6,43,0.1,0
"7153",0.6,44,0.1,0
"7154",0.6,45,0.1,0
"7155",0.6,46,0.1,0
"7156",0.6,47,0.1,0
"7157",0.6,48,0.1,0
"7158",0.6,49,0.1,0
"7159",0.6,50,0.1,0
"7160",0.6,51,0.1,0
"7161",0.6,52,0.1,0
"7162",0.6,53,0.1,0
"7163",0.6,54,0.1,0
"7164",0.6,55,0.1,0
"7165",0.6,56,0.1,0
"7166",0.6,57,0.1,0
"7167",0.6,58,0.1,0
"7168",0.6,59,0.1,0
"7169",0.6,60,0.1,0
"7170",0.6,61,0.1,0
"7171",0.6,62,0.1,0
"7172",0.6,63,0.1,0
"7173",0.6,64,0.1,0
"7174",0.6,65,0.1,0
"7175",0.6,66,0.1,0
"7176",0.6,67,0.1,0
"7177",0.6,68,0.1,0
"7178",0.6,69,0.1,0
"7179",0.6,70,0.1,0
"7180",0.6,71,0.1,0
"7181",0.6,72,0.1,0
"7182",0.6,73,0.1,0
"7183",0.6,74,0.1,0
"7184",0.6,75,0.1,0
"7185",0.6,76,0.1,0
"7186",0.6,77,0.1,0
"7187",0.6,78,0.1,0
"7188",0.6,79,0.1,0
"7189",0.6,80,0.1,0
"7190",0.6,81,0.1,0
"7191",0.6,82,0.1,0
"7192",0.6,83,0.1,0
"7193",0.6,84,0.1,0
"7194",0.6,85,0.1,0
"7195",0.6,86,0.1,0
"7196",0.6,87,0.1,0
"7197",0.6,88,0.1,0
"7198",0.6,89,0.1,0
"7199",0.6,90,0.1,0
"7200",0.6,91,0.1,0
"7201",0.6,92,0.1,0
"7202",0.6,93,0.1,0
"7203",0.6,94,0.1,0
"7204",0.6,95,0.1,0
"7205",0.6,96,0.1,0
"7206",0.6,97,0.1,0
"7207",0.6,98,0.1,0
"7208",0.6,99,0.1,0
"7209",0.6,100,0.1,0
"8110",0.7,1,0.1,10000
"8111",0.7,2,0.1,7703
"8112",0.7,3,0.1,5909
"8113",0.7,4,0.1,4551
"8114",0.7,5,0.1,3573
"8115",0.7,6,0.1,2790
"8116",0.7,7,0.1,2182
"8117",0.7,8,0.1,1791
"8118",0.7,9,0.1,1408
"8119",0.7,10,0.1,1159
"8120",0.7,11,0.1,979
"8121",0.7,12,0.1,811
"8122",0.7,13,0.1,671
"8123",0.7,14,0.1,568
"8124",0.7,15,0.1,483
"8125",0.7,16,0.1,407
"8126",0.7,17,0.1,354
"8127",0.7,18,0.1,308
"8128",0.7,19,0.1,260
"8129",0.7,20,0.1,217
"8130",0.7,21,0.1,168
"8131",0.7,22,0.1,139
"8132",0.7,23,0.1,112
"8133",0.7,24,0.1,84
"8134",0.7,25,0.1,65
"8135",0.7,26,0.1,48
"8136",0.7,27,0.1,42
"8137",0.7,28,0.1,29
"8138",0.7,29,0.1,23
"8139",0.7,30,0.1,19
"8140",0.7,31,0.1,14
"8141",0.7,32,0.1,11
"8142",0.7,33,0.1,10
"8143",0.7,34,0.1,9
"8144",0.7,35,0.1,5
"8145",0.7,36,0.1,5
"8146",0.7,37,0.1,1
"8147",0.7,38,0.1,1
"8148",0.7,39,0.1,0
"8149",0.7,40,0.1,0
"8150",0.7,41,0.1,0
"8151",0.7,42,0.1,0
"8152",0.7,43,0.1,0
"8153",0.7,44,0.1,0
"8154",0.7,45,0.1,0
"8155",0.7,46,0.1,0
"8156",0.7,47,0.1,0
"8157",0.7,48,0.1,0
"8158",0.7,49,0.1,0
"8159",0.7,50,0.1,0
"8160",0.7,51,0.1,0
"8161",0.7,52,0.1,0
"8162",0.7,53,0.1,0
"8163",0.7,54,0.1,0
"8164",0.7,55,0.1,0
"8165",0.7,56,0.1,0
"8166",0.7,57,0.1,0
"8167",0.7,58,0.1,0
"8168",0.7,59,0.1,0
"8169",0.7,60,0.1,0
"8170",0.7,61,0.1,0
"8171",0.7,62,0.1,0
"8172",0.7,63,0.1,0
"8173",0.7,64,0.1,0
"8174",0.7,65,0.1,0
"8175",0.7,66,0.1,0
"8176",0.7,67,0.1,0
"8177",0.7,68,0.1,0
"8178",0.7,69,0.1,0
"8179",0.7,70,0.1,0
"8180",0.7,71,0.1,0
"8181",0.7,72,0.1,0
"8182",0.7,73,0.1,0
"8183",0.7,74,0.1,0
"8184",0.7,75,0.1,0
"8185",0.7,76,0.1,0
"8186",0.7,77,0.1,0
"8187",0.7,78,0.1,0
"8188",0.7,79,0.1,0
"8189",0.7,80,0.1,0
"8190",0.7,81,0.1,0
"8191",0.7,82,0.1,0
"8192",0.7,83,0.1,0
"8193",0.7,84,0.1,0
"8194",0.7,85,0.1,0
"8195",0.7,86,0.1,0
"8196",0.7,87,0.1,0
"8197",0.7,88,0.1,0
"8198",0.7,89,0.1,0
"8199",0.7,90,0.1,0
"8200",0.7,91,0.1,0
"8201",0.7,92,0.1,0
"8202",0.7,93,0.1,0
"8203",0.7,94,0.1,0
"8204",0.7,95,0.1,0
"8205",0.7,96,0.1,0
"8206",0.7,97,0.1,0
"8207",0.7,98,0.1,0
"8208",0.7,99,0.1,0
"8209",0.7,100,0.1,0
"9110",0.8,1,0.1,10000
"9111",0.8,2,0.1,8543
"9112",0.8,3,0.1,7161
"9113",0.8,4,0.1,6090
"9114",0.8,5,0.1,5223
"9115",0.8,6,0.1,4454
"9116",0.8,7,0.1,3861
"9117",0.8,8,0.1,3367
"9118",0.8,9,0.1,2940
"9119",0.8,10,0.1,2611
"9120",0.8,11,0.1,2297
"9121",0.8,12,0.1,2060
"9122",0.8,13,0.1,1866
"9123",0.8,14,0.1,1645
"9124",0.8,15,0.1,1455
"9125",0.8,16,0.1,1311
"9126",0.8,17,0.1,1162
"9127",0.8,18,0.1,1024
"9128",0.8,19,0.1,902
"9129",0.8,20,0.1,832
"9130",0.8,21,0.1,760
"9131",0.8,22,0.1,673
"9132",0.8,23,0.1,587
"9133",0.8,24,0.1,524
"9134",0.8,25,0.1,474
"9135",0.8,26,0.1,430
"9136",0.8,27,0.1,397
"9137",0.8,28,0.1,352
"9138",0.8,29,0.1,299
"9139",0.8,30,0.1,262
"9140",0.8,31,0.1,231
"9141",0.8,32,0.1,216
"9142",0.8,33,0.1,194
"9143",0.8,34,0.1,180
"9144",0.8,35,0.1,177
"9145",0.8,36,0.1,159
"9146",0.8,37,0.1,136
"9147",0.8,38,0.1,123
"9148",0.8,39,0.1,105
"9149",0.8,40,0.1,95
"9150",0.8,41,0.1,89
"9151",0.8,42,0.1,76
"9152",0.8,43,0.1,79
"9153",0.8,44,0.1,68
"9154",0.8,45,0.1,64
"9155",0.8,46,0.1,60
"9156",0.8,47,0.1,61
"9157",0.8,48,0.1,46
"9158",0.8,49,0.1,41
"9159",0.8,50,0.1,38
"9160",0.8,51,0.1,35
"9161",0.8,52,0.1,34
"9162",0.8,53,0.1,35
"9163",0.8,54,0.1,32
"9164",0.8,55,0.1,30
"9165",0.8,56,0.1,31
"9166",0.8,57,0.1,29
"9167",0.8,58,0.1,22
"9168",0.8,59,0.1,21
"9169",0.8,60,0.1,17
"9170",0.8,61,0.1,12
"9171",0.8,62,0.1,9
"9172",0.8,63,0.1,8
"9173",0.8,64,0.1,8
"9174",0.8,65,0.1,8
"9175",0.8,66,0.1,7
"9176",0.8,67,0.1,7
"9177",0.8,68,0.1,7
"9178",0.8,69,0.1,8
"9179",0.8,70,0.1,7
"9180",0.8,71,0.1,5
"9181",0.8,72,0.1,3
"9182",0.8,73,0.1,5
"9183",0.8,74,0.1,5
"9184",0.8,75,0.1,5
"9185",0.8,76,0.1,4
"9186",0.8,77,0.1,4
"9187",0.8,78,0.1,1
"9188",0.8,79,0.1,1
"9189",0.8,80,0.1,1
"9190",0.8,81,0.1,1
"9191",0.8,82,0.1,1
"9192",0.8,83,0.1,0
"9193",0.8,84,0.1,0
"9194",0.8,85,0.1,0
"9195",0.8,86,0.1,0
"9196",0.8,87,0.1,0
"9197",0.8,88,0.1,0
"9198",0.8,89,0.1,0
"9199",0.8,90,0.1,0
"9200",0.8,91,0.1,0
"9201",0.8,92,0.1,0
"9202",0.8,93,0.1,0
"9203",0.8,94,0.1,0
"9204",0.8,95,0.1,0
"9205",0.8,96,0.1,0
"9206",0.8,97,0.1,0
"9207",0.8,98,0.1,0
"9208",0.8,99,0.1,0
"9209",0.8,100,0.1,0
"10101",0.9,1,0.1,10000
"10102",0.9,2,0.1,9572
"10103",0.9,3,0.1,8742
"10104",0.9,4,0.1,8092
"10105",0.9,5,0.1,7482
"10106",0.9,6,0.1,7002
"10107",0.9,7,0.1,6501
"10108",0.9,8,0.1,6060
"10109",0.9,9,0.1,5624
"10110",0.9,10,0.1,5302
"10111",0.9,11,0.1,4965
"10112",0.9,12,0.1,4703
"10113",0.9,13,0.1,4486
"10114",0.9,14,0.1,4250
"10115",0.9,15,0.1,4069
"10116",0.9,16,0.1,3878
"10117",0.9,17,0.1,3637
"10118",0.9,18,0.1,3476
"10119",0.9,19,0.1,3341
"10120",0.9,20,0.1,3244
"10121",0.9,21,0.1,3152
"10122",0.9,22,0.1,3002
"10123",0.9,23,0.1,2867
"10124",0.9,24,0.1,2760
"10125",0.9,25,0.1,2669
"10126",0.9,26,0.1,2550
"10127",0.9,27,0.1,2461
"10128",0.9,28,0.1,2373
"10129",0.9,29,0.1,2324
"10130",0.9,30,0.1,2232
"10131",0.9,31,0.1,2175
"10132",0.9,32,0.1,2123
"10133",0.9,33,0.1,2101
"10134",0.9,34,0.1,2032
"10135",0.9,35,0.1,1984
"10136",0.9,36,0.1,1915
"10137",0.9,37,0.1,1850
"10138",0.9,38,0.1,1775
"10139",0.9,39,0.1,1740
"10140",0.9,40,0.1,1652
"10141",0.9,41,0.1,1600
"10142",0.9,42,0.1,1574
"10143",0.9,43,0.1,1536
"10144",0.9,44,0.1,1476
